repo,number,state,author,author_association,is_outsider,created_at,merged_at,closed_at,is_merged,is_resolved,hours_to_first_review,hours_to_merge,additions,deletions,changed_files
pysb/pysb,579,MERGED,penguinpee,CONTRIBUTOR,True,2023-07-14 23:22:19+00:00,2023-07-18 15:28:16+00:00,2023-07-18 15:28:16+00:00,True,True,67.0775,88.09916666666666,1485,685,3
pysb/pysb,575,MERGED,ChocolateCharlie,CONTRIBUTOR,True,2023-04-25 14:44:37+00:00,2023-04-25 16:57:16+00:00,2023-04-25 16:57:16+00:00,True,True,1.643888888888889,2.2108333333333334,1,1,1
pysb/pysb,574,MERGED,alubbock,MEMBER,False,2023-03-28 21:36:06+00:00,2023-04-11 16:13:04+00:00,2023-04-11 16:13:04+00:00,True,True,17.956666666666667,330.61611111111114,1,1,1
pysb/pysb,570,MERGED,FFroehlich,CONTRIBUTOR,True,2022-12-16 09:51:01+00:00,2024-10-17 10:21:27+00:00,2024-10-17 10:21:27+00:00,True,True,10207.153888888888,16104.507222222222,216,32,4
pysb/pysb,567,MERGED,himoto,NONE,True,2022-08-17 14:55:49+00:00,2022-08-29 15:00:31+00:00,2022-08-29 15:00:31+00:00,True,True,3.5722222222222224,288.0783333333333,3,1,1
pysb/pysb,566,MERGED,jmuhlich,MEMBER,False,2022-08-17 13:47:21+00:00,2022-08-29 14:13:30+00:00,2022-08-29 14:13:30+00:00,True,True,4.568333333333333,288.43583333333333,0,37,1
pysb/pysb,565,MERGED,jmuhlich,MEMBER,False,2022-08-15 21:00:33+00:00,2022-08-17 13:35:13+00:00,2022-08-17 13:35:13+00:00,True,True,,40.577777777777776,6,1,1
pysb/pysb,564,MERGED,jmuhlich,MEMBER,False,2022-08-15 20:39:07+00:00,2022-08-15 20:57:09+00:00,2022-08-15 20:57:09+00:00,True,True,,0.3005555555555556,3,3,1
pysb/pysb,563,MERGED,jmuhlich,MEMBER,False,2022-08-15 20:26:35+00:00,2022-08-15 20:36:49+00:00,2022-08-15 20:36:49+00:00,True,True,,0.17055555555555554,1,0,1
pysb/pysb,562,MERGED,jmuhlich,MEMBER,False,2022-08-15 19:28:03+00:00,2022-08-15 19:51:07+00:00,2022-08-15 19:51:07+00:00,True,True,,0.3844444444444444,74,33,3
pysb/pysb,560,MERGED,mustafaozen,CONTRIBUTOR,True,2022-02-02 02:59:15+00:00,2022-08-29 16:57:31+00:00,2022-08-29 16:57:31+00:00,True,True,5005.895277777778,5005.971111111111,2,2,1
pysb/pysb,559,MERGED,rasi,CONTRIBUTOR,True,2021-12-14 18:38:15+00:00,2022-01-28 11:04:23+00:00,2022-01-28 11:04:23+00:00,True,True,1072.4266666666667,1072.4355555555555,60,1,3
pysb/pysb,558,CLOSED,yukthi-suresh,CONTRIBUTOR,True,2021-12-08 09:51:56+00:00,,2022-08-15 19:51:39+00:00,False,True,6009.995277777778,,71,32,3
pysb/pysb,557,MERGED,alubbock,MEMBER,False,2021-12-07 12:17:44+00:00,2021-12-07 14:58:22+00:00,2021-12-07 14:58:22+00:00,True,True,2.663611111111111,2.6772222222222224,2,1,1
pysb/pysb,554,MERGED,FFroehlich,CONTRIBUTOR,True,2021-11-18 19:28:55+00:00,2021-11-30 16:22:20+00:00,2021-11-30 16:22:20+00:00,True,True,284.82,284.8902777777778,18,8,2
pysb/pysb,553,MERGED,jmuhlich,MEMBER,False,2021-11-04 02:11:08+00:00,2022-08-29 16:30:59+00:00,2022-08-29 16:30:59+00:00,True,True,6880.781388888889,7166.330833333333,280,58,14
pysb/pysb,550,MERGED,alubbock,MEMBER,False,2021-07-06 22:57:59+00:00,2022-08-29 19:02:42+00:00,2022-08-29 19:02:42+00:00,True,True,10050.863611111112,10052.078611111112,22,2,3
pysb/pysb,549,MERGED,himoto,NONE,True,2021-06-26 02:45:39+00:00,2021-06-26 03:02:40+00:00,2021-06-26 03:02:40+00:00,True,True,0.27694444444444444,0.2836111111111111,1,1,1
pysb/pysb,548,MERGED,alubbock,MEMBER,False,2021-06-21 00:31:23+00:00,2021-06-21 15:43:44+00:00,2021-06-21 15:43:44+00:00,True,True,13.930833333333334,15.205833333333333,43,5,4
pysb/pysb,546,CLOSED,jmuhlich,MEMBER,False,2021-06-02 19:15:40+00:00,,2021-06-02 19:36:31+00:00,False,True,,,2,0,1
pysb/pysb,545,MERGED,alubbock,MEMBER,False,2021-06-02 18:57:13+00:00,2021-06-02 19:11:37+00:00,2021-06-02 19:11:37+00:00,True,True,0.05611111111111111,0.24,25,3,5
pysb/pysb,544,MERGED,alubbock,MEMBER,False,2021-06-02 17:25:11+00:00,2021-06-02 17:38:40+00:00,2021-06-02 17:38:40+00:00,True,True,0.10111111111111111,0.2247222222222222,8,1,2
pysb/pysb,543,MERGED,jmuhlich,MEMBER,False,2021-05-17 15:16:25+00:00,2021-05-17 16:07:55+00:00,2021-05-17 16:07:55+00:00,True,True,0.7647222222222222,0.8583333333333333,1,271,4
pysb/pysb,542,MERGED,alubbock,MEMBER,False,2021-05-04 17:50:50+00:00,2021-05-14 21:07:39+00:00,2021-05-14 21:07:39+00:00,True,True,0.4086111111111111,243.28027777777777,2,2,1
ol-iver/denonavr,400,OPEN,TheEvilCoder42,NONE,True,2026-09-23 01:08:46+00:00,,,False,False,,,444,20,6
ol-iver/denonavr,399,OPEN,TheEvilCoder42,NONE,True,2026-09-23 01:01:32+00:00,,,False,False,,,280,20,5
ol-iver/denonavr,398,OPEN,TheEvilCoder42,NONE,True,2026-09-23 00:50:21+00:00,,,False,False,,,378,9,6
ol-iver/denonavr,396,MERGED,neyzm,CONTRIBUTOR,True,2026-08-20 12:29:36+00:00,2026-09-22 08:53:47+00:00,2026-09-22 08:53:47+00:00,True,True,788.4,788.4030555555555,1,0,1
ol-iver/denonavr,394,MERGED,henrikwidlund,CONTRIBUTOR,True,2026-07-07 11:02:23+00:00,2026-09-22 09:21:17+00:00,2026-09-22 09:21:17+00:00,True,True,1846.3116666666667,1846.315,15,14,3
ol-iver/denonavr,393,OPEN,henrikwidlund,CONTRIBUTOR,True,2026-07-07 11:01:13+00:00,,,False,False,1704.315,,87,12,3
ol-iver/denonavr,392,MERGED,henrikwidlund,CONTRIBUTOR,True,2026-07-07 10:59:11+00:00,2026-09-22 09:08:19+00:00,2026-09-22 09:08:19+00:00,True,True,1846.1494444444445,1846.1522222222222,7,7,1
ol-iver/denonavr,391,OPEN,henrikwidlund,CONTRIBUTOR,True,2026-07-07 10:58:08+00:00,,,False,False,1846.013611111111,,31,0,2
ol-iver/denonavr,389,MERGED,1358,CONTRIBUTOR,True,2026-06-08 18:55:29+00:00,2026-06-13 21:46:07+00:00,2026-06-13 21:46:07+00:00,True,True,122.8313888888889,122.84388888888888,44,5,2
ol-iver/denonavr,385,MERGED,davidjirovec,CONTRIBUTOR,True,2026-04-23 19:55:43+00:00,2026-06-13 21:53:03+00:00,2026-06-13 21:53:03+00:00,True,True,1225.5938888888888,1225.9555555555555,118,4,4
ol-iver/denonavr,383,MERGED,henrikwidlund,CONTRIBUTOR,True,2026-04-19 20:38:01+00:00,2026-07-06 20:03:49+00:00,2026-07-06 20:03:49+00:00,True,True,1318.9588888888889,1871.43,261,5,7
ol-iver/denonavr,381,OPEN,mvdwetering,CONTRIBUTOR,True,2026-02-12 20:36:50+00:00,,,False,False,1273.9477777777777,,193,47,6
ol-iver/denonavr,380,MERGED,mvdwetering,CONTRIBUTOR,True,2026-02-07 14:46:20+00:00,2026-02-12 15:56:17+00:00,2026-02-12 15:56:17+00:00,True,True,121.14416666666666,121.16583333333334,1,1,1
ol-iver/denonavr,378,MERGED,ol-iver,OWNER,False,2026-02-05 08:35:42+00:00,2026-02-05 08:52:12+00:00,2026-02-05 08:52:12+00:00,True,True,,0.275,14,4,1
ol-iver/denonavr,377,MERGED,ol-iver,OWNER,False,2026-02-05 07:56:30+00:00,2026-02-05 08:04:20+00:00,2026-02-05 08:04:20+00:00,True,True,,0.13055555555555556,1,0,1
ol-iver/denonavr,374,MERGED,ol-iver,OWNER,False,2026-02-03 22:57:09+00:00,2026-02-03 23:00:09+00:00,2026-02-03 23:00:09+00:00,True,True,,0.05,6,4,1
ol-iver/denonavr,373,MERGED,ol-iver,OWNER,False,2026-02-03 20:07:16+00:00,2026-02-03 20:15:51+00:00,2026-02-03 20:15:51+00:00,True,True,,0.14305555555555555,4,6,3
ol-iver/denonavr,372,MERGED,ol-iver,OWNER,False,2026-02-03 00:36:22+00:00,2026-02-03 00:37:58+00:00,2026-02-03 00:37:58+00:00,True,True,,0.02666666666666667,22,39,2
ol-iver/denonavr,371,MERGED,ol-iver,OWNER,False,2026-02-02 22:44:44+00:00,2026-02-02 23:51:40+00:00,2026-02-02 23:51:40+00:00,True,True,,1.1155555555555556,3,1,2
ol-iver/denonavr,370,CLOSED,henrikwidlund,CONTRIBUTOR,True,2026-02-02 20:48:43+00:00,,2026-02-02 20:49:31+00:00,False,True,,,4030,651,31
ol-iver/denonavr,369,MERGED,ol-iver,OWNER,False,2026-02-01 23:25:30+00:00,2026-02-02 07:12:46+00:00,2026-02-02 07:12:46+00:00,True,True,7.258055555555556,7.7877777777777775,62,54,2
ol-iver/denonavr,368,MERGED,ol-iver,OWNER,False,2026-02-01 23:23:07+00:00,2026-02-01 23:24:39+00:00,2026-02-01 23:24:39+00:00,True,True,,0.025555555555555557,166,174,5
ol-iver/denonavr,367,MERGED,ol-iver,OWNER,False,2026-02-01 22:31:31+00:00,2026-02-01 22:33:12+00:00,2026-02-01 22:33:12+00:00,True,True,,0.028055555555555556,14,2,1
ol-iver/denonavr,366,MERGED,ol-iver,OWNER,False,2026-02-01 13:46:51+00:00,2026-02-01 13:48:43+00:00,2026-02-01 13:48:43+00:00,True,True,,0.03111111111111111,42,63,2
ol-iver/denonavr,365,MERGED,ol-iver,OWNER,False,2026-02-01 11:23:39+00:00,2026-02-01 11:25:26+00:00,2026-02-01 11:25:26+00:00,True,True,,0.029722222222222223,521,127,21
ol-iver/denonavr,364,MERGED,ol-iver,OWNER,False,2026-01-30 18:08:33+00:00,2026-01-30 18:10:35+00:00,2026-01-30 18:10:35+00:00,True,True,,0.03388888888888889,240,232,8
ol-iver/denonavr,362,MERGED,baracudaz,CONTRIBUTOR,True,2025-12-11 10:04:19+00:00,2026-01-09 10:31:45+00:00,2026-01-09 10:31:45+00:00,True,True,695.0925,696.4572222222222,1146,18,17
ol-iver/denonavr,360,MERGED,henrikwidlund,CONTRIBUTOR,True,2025-11-15 15:53:28+00:00,2026-01-09 08:56:57+00:00,2026-01-09 08:56:57+00:00,True,True,1313.056111111111,1313.0580555555555,295,1,4
ol-iver/denonavr,359,MERGED,ol-iver,OWNER,False,2025-11-08 12:39:37+00:00,2025-11-08 12:41:11+00:00,2025-11-08 12:41:12+00:00,True,True,,0.026111111111111113,25,8,2
ol-iver/denonavr,358,MERGED,ol-iver,OWNER,False,2025-11-08 11:11:27+00:00,2025-11-08 11:16:14+00:00,2025-11-08 11:16:14+00:00,True,True,,0.07972222222222222,28,1,3
ol-iver/denonavr,357,MERGED,henrikwidlund,CONTRIBUTOR,True,2025-11-03 16:31:11+00:00,2025-11-04 21:45:05+00:00,2025-11-04 21:45:05+00:00,True,True,4.317777777777778,29.231666666666666,32,30,7
ol-iver/denonavr,356,MERGED,henrikwidlund,CONTRIBUTOR,True,2025-10-31 19:01:48+00:00,2025-11-02 20:49:00+00:00,2025-11-02 20:49:00+00:00,True,True,4.104722222222223,49.78666666666667,96,14,1
ol-iver/denonavr,354,CLOSED,henrikwidlund,CONTRIBUTOR,True,2025-10-29 16:09:54+00:00,,2025-10-29 16:10:27+00:00,False,True,,,417,366,14
ol-iver/denonavr,353,MERGED,ol-iver,OWNER,False,2025-10-28 22:29:20+00:00,2025-10-28 23:20:57+00:00,2025-10-28 23:20:58+00:00,True,True,0.3541666666666667,0.8602777777777778,22,18,2
ol-iver/denonavr,351,MERGED,ol-iver,OWNER,False,2025-10-27 19:22:11+00:00,2025-10-28 23:26:17+00:00,2025-10-28 23:26:17+00:00,True,True,0.15388888888888888,28.06833333333333,116,75,1
ol-iver/denonavr,350,MERGED,ol-iver,OWNER,False,2025-10-22 20:57:10+00:00,2025-10-22 20:59:20+00:00,2025-10-22 20:59:20+00:00,True,True,,0.03611111111111111,21,20,5
ol-iver/denonavr,349,MERGED,ol-iver,OWNER,False,2025-10-06 21:31:04+00:00,2025-10-22 19:40:20+00:00,2025-10-22 19:40:20+00:00,True,True,,382.15444444444444,166,272,10
ol-iver/denonavr,348,CLOSED,henrikwidlund,CONTRIBUTOR,True,2025-09-14 13:04:06+00:00,,2025-09-14 13:04:19+00:00,False,True,,,471,8,5
ol-iver/denonavr,345,MERGED,henrikwidlund,CONTRIBUTOR,True,2025-08-16 15:26:35+00:00,2025-10-03 11:51:34+00:00,2025-10-03 11:51:34+00:00,True,True,1148.358611111111,1148.4163888888888,4,4,1
ol-iver/denonavr,344,CLOSED,henrikwidlund,CONTRIBUTOR,True,2025-08-01 10:03:47+00:00,,2025-10-27 20:12:49+00:00,False,True,1514.598611111111,,128,164,8
ol-iver/denonavr,343,MERGED,henrikwidlund,CONTRIBUTOR,True,2025-07-19 11:39:06+00:00,2025-10-03 11:47:06+00:00,2025-10-03 11:47:06+00:00,True,True,323.4683333333333,1824.1333333333334,471,8,5
ol-iver/denonavr,342,MERGED,ol-iver,OWNER,False,2025-07-13 12:16:36+00:00,2025-07-13 12:18:50+00:00,2025-07-13 12:18:50+00:00,True,True,,0.03722222222222222,18,18,1
ol-iver/denonavr,340,MERGED,henrikwidlund,CONTRIBUTOR,True,2025-07-07 14:59:35+00:00,2025-07-13 12:06:00+00:00,2025-07-13 12:06:00+00:00,True,True,126.41722222222222,141.10694444444445,4,3,1
ol-iver/denonavr,338,MERGED,henrikwidlund,CONTRIBUTOR,True,2025-05-29 11:00:40+00:00,2025-07-12 21:14:47+00:00,2025-07-12 21:14:47+00:00,True,True,1066.233611111111,1066.2352777777778,44,15,4
ol-iver/denonavr,337,MERGED,henrikwidlund,CONTRIBUTOR,True,2025-05-24 09:15:16+00:00,2025-07-12 21:12:41+00:00,2025-07-12 21:12:41+00:00,True,True,1187.9541666666667,1187.9569444444444,11,6,2
ol-iver/denonavr,334,MERGED,ol-iver,OWNER,False,2025-05-04 18:24:56+00:00,2025-05-04 18:27:13+00:00,2025-05-04 18:27:13+00:00,True,True,,0.03805555555555556,4,0,1
ol-iver/denonavr,333,MERGED,henrikwidlund,CONTRIBUTOR,True,2025-05-04 13:36:05+00:00,2025-05-04 17:56:07+00:00,2025-05-04 17:56:07+00:00,True,True,4.332222222222223,4.333888888888889,0,11,1
ol-iver/denonavr,332,MERGED,henrikwidlund,CONTRIBUTOR,True,2025-05-02 14:37:09+00:00,2025-05-03 10:34:33+00:00,2025-05-03 10:34:34+00:00,True,True,19.954166666666666,19.956666666666667,20,9,3
bigai-nlco/LooGLE,2,MERGED,eltociear,CONTRIBUTOR,True,2023-11-12 17:15:10+00:00,2024-01-19 02:21:54+00:00,2024-01-19 02:21:54+00:00,True,True,,1617.1122222222223,1,1,1
martinarva/dynamic_energy_cost,245,OPEN,dajiaohuang,NONE,True,2026-09-20 14:08:56+00:00,,,False,False,,,1,1,1
martinarva/dynamic_energy_cost,244,OPEN,dajiaohuang,NONE,True,2026-09-20 14:01:20+00:00,,,False,False,,,1,1,1
martinarva/dynamic_energy_cost,210,MERGED,martinarva,OWNER,False,2026-03-21 07:45:29+00:00,2026-03-21 07:50:41+00:00,2026-03-21 07:50:41+00:00,True,True,,0.08666666666666667,1364,178,16
martinarva/dynamic_energy_cost,209,CLOSED,oidsaasd,NONE,True,2026-03-15 15:43:10+00:00,,2026-03-21 09:10:01+00:00,False,True,137.44722222222222,,248,79,6
martinarva/dynamic_energy_cost,206,CLOSED,Matthijsy,NONE,True,2026-03-02 19:06:58+00:00,,2026-03-21 09:09:59+00:00,False,True,446.05,,5,6,1
martinarva/dynamic_energy_cost,201,MERGED,syphernl,COLLABORATOR,False,2026-01-08 18:33:13+00:00,2026-01-22 10:20:14+00:00,2026-01-22 10:20:14+00:00,True,True,327.1611111111111,327.7836111111111,32,34,1
martinarva/dynamic_energy_cost,196,MERGED,BDVGitHub,COLLABORATOR,False,2025-11-06 11:36:30+00:00,2025-11-06 11:37:24+00:00,2025-11-06 11:37:24+00:00,True,True,,0.015,4,4,3
martinarva/dynamic_energy_cost,194,CLOSED,notz,NONE,True,2025-10-26 19:44:01+00:00,,2026-03-21 09:10:03+00:00,False,True,,,24,27,1
martinarva/dynamic_energy_cost,193,MERGED,BDVGitHub,COLLABORATOR,False,2025-10-20 08:49:21+00:00,2025-10-20 08:50:43+00:00,2025-10-20 08:50:43+00:00,True,True,,0.02277777777777778,6,6,5
martinarva/dynamic_energy_cost,192,MERGED,BDVGitHub,COLLABORATOR,False,2025-10-20 08:43:13+00:00,2025-10-20 08:45:11+00:00,2025-10-20 08:45:11+00:00,True,True,,0.03277777777777778,11,11,6
martinarva/dynamic_energy_cost,191,MERGED,derolli1976,CONTRIBUTOR,True,2025-10-09 06:18:10+00:00,2025-10-20 08:47:39+00:00,2025-10-20 08:47:39+00:00,True,True,,266.4913888888889,12,12,7
martinarva/dynamic_energy_cost,189,MERGED,Teme-V,CONTRIBUTOR,True,2025-10-02 10:21:52+00:00,2025-10-26 18:44:19+00:00,2025-10-26 18:44:19+00:00,True,True,,584.3741666666666,16,2,3
martinarva/dynamic_energy_cost,186,MERGED,BDVGitHub,COLLABORATOR,False,2025-09-15 13:11:52+00:00,2025-09-15 13:13:38+00:00,2025-09-15 13:13:38+00:00,True,True,,0.029444444444444443,10,10,6
martinarva/dynamic_energy_cost,183,MERGED,robinelfving,CONTRIBUTOR,True,2025-08-16 20:00:13+00:00,2025-10-20 08:44:20+00:00,2025-10-20 08:44:20+00:00,True,True,,1548.7352777777778,1,1,1
martinarva/dynamic_energy_cost,180,MERGED,BDVGitHub,COLLABORATOR,False,2025-07-17 06:50:25+00:00,2025-07-17 06:52:50+00:00,2025-07-17 06:52:50+00:00,True,True,,0.04027777777777778,2,2,2
martinarva/dynamic_energy_cost,179,MERGED,BDVGitHub,COLLABORATOR,False,2025-07-10 12:52:29+00:00,2025-07-10 12:53:42+00:00,2025-07-10 12:53:43+00:00,True,True,,0.020277777777777777,29,20,6
martinarva/dynamic_energy_cost,178,MERGED,BDVGitHub,COLLABORATOR,False,2025-07-10 12:49:55+00:00,2025-07-10 12:50:48+00:00,2025-07-10 12:50:48+00:00,True,True,,0.014722222222222222,2,28,1
martinarva/dynamic_energy_cost,177,MERGED,BDVGitHub,COLLABORATOR,False,2025-07-09 06:41:11+00:00,2025-07-09 06:41:23+00:00,2025-07-09 06:41:23+00:00,True,True,,0.0033333333333333335,1,1,1
martinarva/dynamic_energy_cost,175,MERGED,BDVGitHub,COLLABORATOR,False,2025-07-01 17:28:06+00:00,2025-07-01 17:37:11+00:00,2025-07-01 17:37:11+00:00,True,True,,0.15138888888888888,2,2,2
martinarva/dynamic_energy_cost,174,MERGED,BDVGitHub,COLLABORATOR,False,2025-06-24 17:36:01+00:00,2025-06-24 17:37:12+00:00,2025-06-24 17:37:12+00:00,True,True,,0.01972222222222222,5,4,4
martinarva/dynamic_energy_cost,173,MERGED,BDVGitHub,COLLABORATOR,False,2025-06-24 17:33:47+00:00,2025-06-24 17:33:54+00:00,2025-06-24 17:33:54+00:00,True,True,,0.0019444444444444444,2,2,2
martinarva/dynamic_energy_cost,172,MERGED,BDVGitHub,COLLABORATOR,False,2025-06-24 04:21:56+00:00,2025-06-24 04:22:09+00:00,2025-06-24 04:22:09+00:00,True,True,,0.003611111111111111,2,1,2
martinarva/dynamic_energy_cost,171,MERGED,BDVGitHub,COLLABORATOR,False,2025-06-22 09:48:18+00:00,2025-06-22 09:49:39+00:00,2025-06-22 09:49:39+00:00,True,True,,0.0225,4,7,4
martinarva/dynamic_energy_cost,169,MERGED,teekennedy,CONTRIBUTOR,True,2025-06-14 01:12:42+00:00,2025-06-21 15:53:26+00:00,2025-06-21 15:53:27+00:00,True,True,158.01083333333332,182.67888888888888,16,7,2
martinarva/dynamic_energy_cost,168,MERGED,BDVGitHub,COLLABORATOR,False,2025-06-13 16:32:07+00:00,2025-06-13 16:32:24+00:00,2025-06-13 16:32:24+00:00,True,True,,0.004722222222222222,1,4,1
martinarva/dynamic_energy_cost,167,MERGED,BDVGitHub,COLLABORATOR,False,2025-06-12 17:53:04+00:00,2025-06-12 17:53:11+00:00,2025-06-12 17:53:11+00:00,True,True,,0.0019444444444444444,1,1,1
martinarva/dynamic_energy_cost,164,MERGED,BDVGitHub,COLLABORATOR,False,2025-06-03 18:34:52+00:00,2025-06-03 18:35:07+00:00,2025-06-03 18:35:07+00:00,True,True,,0.004166666666666667,4,3,2
martinarva/dynamic_energy_cost,163,MERGED,BDVGitHub,COLLABORATOR,False,2025-06-02 17:41:47+00:00,2025-06-02 17:41:54+00:00,2025-06-02 17:41:54+00:00,True,True,,0.0019444444444444444,1,1,1
martinarva/dynamic_energy_cost,162,MERGED,BDVGitHub,COLLABORATOR,False,2025-06-02 16:28:09+00:00,2025-06-02 16:29:23+00:00,2025-06-02 16:29:23+00:00,True,True,,0.020555555555555556,3,2,2
martinarva/dynamic_energy_cost,161,MERGED,BDVGitHub,COLLABORATOR,False,2025-06-01 06:41:23+00:00,2025-06-01 06:41:39+00:00,2025-06-01 06:41:39+00:00,True,True,,0.0044444444444444444,36,43,6
martinarva/dynamic_energy_cost,157,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-26 04:16:06+00:00,2025-05-26 04:20:37+00:00,2025-05-26 04:20:37+00:00,True,True,,0.07527777777777778,50,45,2
martinarva/dynamic_energy_cost,155,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-17 14:03:42+00:00,2025-05-17 14:05:32+00:00,2025-05-17 14:05:32+00:00,True,True,,0.030555555555555555,171,0,20
martinarva/dynamic_energy_cost,153,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-12 15:25:59+00:00,2025-05-12 15:26:12+00:00,2025-05-12 15:26:12+00:00,True,True,,0.003611111111111111,1,1,1
martinarva/dynamic_energy_cost,152,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-12 15:16:58+00:00,2025-05-12 15:17:17+00:00,2025-05-12 15:17:17+00:00,True,True,,0.005277777777777778,15,46,4
martinarva/dynamic_energy_cost,151,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-12 10:46:23+00:00,2025-05-12 10:46:30+00:00,2025-05-12 10:46:30+00:00,True,True,,0.0019444444444444444,20,16,1
martinarva/dynamic_energy_cost,150,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-12 08:28:13+00:00,2025-05-12 08:28:18+00:00,2025-05-12 08:28:18+00:00,True,True,,0.001388888888888889,10,12,1
martinarva/dynamic_energy_cost,149,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-12 08:16:34+00:00,2025-05-12 08:16:42+00:00,2025-05-12 08:16:42+00:00,True,True,,0.0022222222222222222,48,220,4
martinarva/dynamic_energy_cost,148,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-12 04:13:09+00:00,2025-05-12 04:13:19+00:00,2025-05-12 04:13:19+00:00,True,True,,0.002777777777777778,4,2,4
martinarva/dynamic_energy_cost,147,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-12 04:09:37+00:00,2025-05-12 04:09:50+00:00,2025-05-12 04:09:50+00:00,True,True,,0.003611111111111111,239,1,4
martinarva/dynamic_energy_cost,146,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-11 10:38:59+00:00,2025-05-11 10:39:06+00:00,2025-05-11 10:39:06+00:00,True,True,,0.0019444444444444444,3,0,1
martinarva/dynamic_energy_cost,145,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-06 17:58:04+00:00,2025-05-06 18:11:11+00:00,2025-05-06 18:11:11+00:00,True,True,,0.21861111111111112,2,2,4
martinarva/dynamic_energy_cost,144,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-05 11:54:13+00:00,2025-05-05 11:54:20+00:00,2025-05-05 11:54:20+00:00,True,True,,0.0019444444444444444,1,3,1
martinarva/dynamic_energy_cost,143,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-05 04:58:37+00:00,2025-05-05 04:59:47+00:00,2025-05-05 04:59:47+00:00,True,True,,0.019444444444444445,5,7,3
martinarva/dynamic_energy_cost,142,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-05 03:53:40+00:00,2025-05-05 03:53:53+00:00,2025-05-05 03:53:53+00:00,True,True,,0.003611111111111111,2,2,2
martinarva/dynamic_energy_cost,141,MERGED,BDVGitHub,COLLABORATOR,False,2025-05-01 14:12:26+00:00,2025-05-01 14:12:35+00:00,2025-05-01 14:12:35+00:00,True,True,,0.0025,4,1,1
martinarva/dynamic_energy_cost,140,MERGED,BDVGitHub,COLLABORATOR,False,2025-04-28 07:43:35+00:00,2025-04-28 07:43:49+00:00,2025-04-28 07:43:50+00:00,True,True,,0.0038888888888888888,2,2,2
martinarva/dynamic_energy_cost,139,MERGED,BDVGitHub,COLLABORATOR,False,2025-04-26 18:17:14+00:00,2025-04-26 18:17:21+00:00,2025-04-26 18:17:21+00:00,True,True,,0.0019444444444444444,8,8,1
martinarva/dynamic_energy_cost,138,MERGED,BDVGitHub,COLLABORATOR,False,2025-04-26 11:42:01+00:00,2025-04-26 11:42:48+00:00,2025-04-26 11:42:48+00:00,True,True,,0.013055555555555556,1,1,1
martinarva/dynamic_energy_cost,137,MERGED,BDVGitHub,COLLABORATOR,False,2025-04-26 11:37:37+00:00,2025-04-26 11:37:50+00:00,2025-04-26 11:37:50+00:00,True,True,,0.003611111111111111,3,3,2
martinarva/dynamic_energy_cost,135,MERGED,BDVGitHub,COLLABORATOR,False,2025-04-24 04:22:17+00:00,2025-04-24 04:22:27+00:00,2025-04-24 04:22:27+00:00,True,True,,0.002777777777777778,1,2,1
AlexandrErohin/TP-Link-Archer-C6U,236,OPEN,edrianolima,CONTRIBUTOR,True,2026-09-22 22:43:29+00:00,,,False,False,,,27,24,2
AlexandrErohin/TP-Link-Archer-C6U,235,CLOSED,david9600,CONTRIBUTOR,True,2026-09-21 06:31:41+00:00,,2026-09-22 13:16:02+00:00,False,True,13.712222222222222,,46,64,1
AlexandrErohin/TP-Link-Archer-C6U,234,OPEN,sidjohn1,NONE,True,2026-09-20 23:21:24+00:00,,,False,False,21.040555555555557,,369,4,3
AlexandrErohin/TP-Link-Archer-C6U,232,MERGED,prvashisht,CONTRIBUTOR,True,2026-09-16 13:20:15+00:00,2026-09-18 19:12:28+00:00,2026-09-18 19:12:28+00:00,True,True,53.873333333333335,53.87027777777778,92,4,2
AlexandrErohin/TP-Link-Archer-C6U,231,MERGED,quectobit,CONTRIBUTOR,True,2026-09-12 18:32:56+00:00,2026-09-16 13:16:28+00:00,2026-09-16 13:16:28+00:00,True,True,90.77472222222222,90.72555555555556,2,4,1
AlexandrErohin/TP-Link-Archer-C6U,230,MERGED,david9600,CONTRIBUTOR,True,2026-09-12 00:30:03+00:00,2026-09-16 12:39:21+00:00,2026-09-16 12:39:21+00:00,True,True,108.32666666666667,108.155,19,2,1
AlexandrErohin/TP-Link-Archer-C6U,229,MERGED,prvashisht,CONTRIBUTOR,True,2026-09-11 20:51:52+00:00,2026-09-16 12:28:05+00:00,2026-09-16 12:28:05+00:00,True,True,111.67666666666666,111.6036111111111,31,1,2
AlexandrErohin/TP-Link-Archer-C6U,227,MERGED,david9600,CONTRIBUTOR,True,2026-09-10 12:36:22+00:00,2026-09-16 11:29:16+00:00,2026-09-16 11:29:16+00:00,True,True,143.39527777777778,142.88166666666666,9,1,1
