repo,number,state,author,author_association,is_outsider,created_at,closed_at,hours_to_first_response,got_response,n_assignees,labels,is_good_first_issue
ol-iver/denonavr,315,CLOSED,deiger,NONE,True,2024-11-12 07:59:33+00:00,2024-11-12 22:05:16+00:00,14.08,True,0,,False
ol-iver/denonavr,313,CLOSED,netExtra,NONE,True,2024-11-09 02:33:08+00:00,2025-03-24 09:40:05+00:00,3230.836111111111,True,0,,False
ol-iver/denonavr,312,CLOSED,menialfob,NONE,True,2024-10-21 22:01:40+00:00,2025-07-19 02:01:45+00:00,3666.9630555555555,True,0,wontfix,False
ol-iver/denonavr,311,CLOSED,menialfob,NONE,True,2024-10-19 19:47:49+00:00,2024-10-19 21:41:13+00:00,,False,0,,False
ol-iver/denonavr,298,CLOSED,noderat,NONE,True,2024-09-07 17:44:31+00:00,2024-09-22 01:18:34+00:00,343.5675,True,0,,False
ol-iver/denonavr,297,CLOSED,Saarlothri,NONE,True,2024-08-11 23:44:28+00:00,2024-09-21 15:02:39+00:00,975.3030555555556,True,0,,False
ol-iver/denonavr,295,CLOSED,rapiertg,NONE,True,2024-06-20 21:21:49+00:00,2025-06-27 02:59:12+00:00,2237.9255555555555,True,0,wontfix,False
ol-iver/denonavr,294,CLOSED,boby51,NONE,True,2024-06-10 09:32:24+00:00,2024-09-22 01:27:21+00:00,272.30444444444447,True,0,,False
ol-iver/denonavr,292,CLOSED,pathia,NONE,True,2024-05-19 14:12:33+00:00,2025-07-19 02:01:46+00:00,,False,0,wontfix,False
ol-iver/denonavr,289,CLOSED,klada,CONTRIBUTOR,True,2024-03-12 20:05:08+00:00,2024-05-25 18:16:15+00:00,181.53916666666666,True,0,,False
ol-iver/denonavr,274,CLOSED,rccoleman,NONE,True,2024-01-07 01:17:26+00:00,2024-02-04 18:21:31+00:00,661.5875,True,0,,False
ol-iver/denonavr,271,CLOSED,drunkymunky,NONE,True,2023-12-29 12:59:25+00:00,2025-06-27 02:59:10+00:00,2732.694722222222,True,0,wontfix,False
ol-iver/denonavr,269,CLOSED,qu15d,NONE,True,2023-12-10 12:35:51+00:00,2025-06-27 02:59:11+00:00,3190.5655555555554,True,0,wontfix,False
ol-iver/denonavr,268,CLOSED,dCatfish,NONE,True,2023-12-06 16:02:13+00:00,2024-01-19 19:58:10+00:00,668.9997222222222,True,0,,False
ol-iver/denonavr,267,CLOSED,markdstjohn,NONE,True,2023-11-06 21:51:41+00:00,2024-05-25 18:17:47+00:00,136.19611111111112,True,0,,False
ol-iver/denonavr,266,CLOSED,chadrockey,NONE,True,2023-11-06 02:46:17+00:00,2024-02-03 16:08:02+00:00,2148.6775,True,0,,False
ol-iver/denonavr,261,CLOSED,iHaveAstream,NONE,True,2023-09-14 14:47:55+00:00,2023-09-30 19:37:33+00:00,380.18638888888887,True,0,,False
ol-iver/denonavr,255,CLOSED,danutchereches,NONE,True,2023-06-20 02:56:19+00:00,2023-06-20 19:19:29+00:00,,False,0,,False
ol-iver/denonavr,254,CLOSED,namornoditz,NONE,True,2023-05-07 19:25:41+00:00,2023-10-15 13:44:17+00:00,50.833888888888886,True,0,wontfix,False
ol-iver/denonavr,250,CLOSED,joggs,NONE,True,2023-04-05 13:42:57+00:00,2023-07-08 16:08:57+00:00,2258.43,True,0,,False
ol-iver/denonavr,236,CLOSED,sofakng,NONE,True,2022-07-21 19:11:10+00:00,2022-10-23 13:32:08+00:00,1490.5111111111112,True,0,,False
ol-iver/denonavr,234,CLOSED,HookHM,NONE,True,2022-05-09 02:27:36+00:00,2022-07-30 17:57:07+00:00,,False,0,wontfix,False
ol-iver/denonavr,233,CLOSED,bdraco,CONTRIBUTOR,True,2022-04-26 23:53:04+00:00,2022-04-27 01:21:30+00:00,0.6394444444444445,True,0,,False
ol-iver/denonavr,231,CLOSED,HVR88,NONE,True,2022-03-07 03:08:26+00:00,2022-04-22 21:17:51+00:00,1019.6316666666667,True,0,,False
ol-iver/denonavr,230,CLOSED,conductorj,NONE,True,2022-02-08 16:05:52+00:00,2022-04-18 14:44:25+00:00,1757.2033333333334,True,0,,False
ol-iver/denonavr,229,CLOSED,AKlemm88,NONE,True,2022-01-19 21:08:51+00:00,2022-04-03 16:52:34+00:00,0.6330555555555556,True,0,,False
ol-iver/denonavr,228,CLOSED,fabaff,NONE,True,2022-01-10 10:10:24+00:00,2022-01-23 14:36:48+00:00,316.44,True,0,,False
ol-iver/denonavr,227,CLOSED,iloveicedgreentea,NONE,True,2021-12-24 18:23:31+00:00,2022-01-24 16:15:40+00:00,716.3775,True,0,,False
bigai-nlco/LooGLE,15,CLOSED,mengxiayu,NONE,True,2025-06-17 00:19:54+00:00,2025-06-18 18:03:16+00:00,5.569444444444445,True,0,,False
bigai-nlco/LooGLE,14,CLOSED,mcyinsz,NONE,True,2025-05-28 09:27:43+00:00,2025-06-17 05:40:25+00:00,356.1788888888889,True,0,,False
bigai-nlco/LooGLE,13,CLOSED,zpyi,NONE,True,2024-11-21 13:10:23+00:00,2025-06-17 06:04:09+00:00,2652.5008333333335,True,0,,False
bigai-nlco/LooGLE,12,CLOSED,Ethereal-sakura,NONE,True,2024-11-05 13:23:01+00:00,2025-06-17 06:03:53+00:00,3038.470277777778,True,0,,False
bigai-nlco/LooGLE,11,OPEN,waylonli,NONE,True,2024-10-03 23:23:30+00:00,,79.93388888888889,True,0,,False
bigai-nlco/LooGLE,10,CLOSED,SimJeg,NONE,True,2024-09-30 13:43:07+00:00,2024-10-08 06:56:55+00:00,185.23,True,0,,False
bigai-nlco/LooGLE,9,CLOSED,vshallc,NONE,True,2024-08-28 06:24:09+00:00,2024-08-30 06:31:31+00:00,48.11972222222222,True,0,,False
bigai-nlco/LooGLE,8,CLOSED,hzh12345678,NONE,True,2024-08-22 12:14:29+00:00,2025-03-12 01:39:01+00:00,186.37333333333333,True,0,,False
bigai-nlco/LooGLE,7,CLOSED,LeiyanGithub,NONE,True,2024-08-19 05:03:59+00:00,2024-10-03 13:40:20+00:00,405.22,True,0,,False
bigai-nlco/LooGLE,6,CLOSED,cobraheleah,NONE,True,2024-03-13 03:39:09+00:00,2024-07-01 01:40:21+00:00,28.253055555555555,True,0,,False
bigai-nlco/LooGLE,5,CLOSED,Duandand,NONE,True,2024-01-25 03:53:23+00:00,2024-07-01 01:40:36+00:00,171.93055555555554,True,0,,False
bigai-nlco/LooGLE,4,CLOSED,Mooler0410,NONE,True,2023-12-16 10:02:37+00:00,2024-07-01 01:41:11+00:00,768.8083333333333,True,0,,False
bigai-nlco/LooGLE,3,CLOSED,AresXD,NONE,True,2023-11-30 09:12:56+00:00,2024-07-04 03:51:35+00:00,120.09416666666667,True,0,,False
bigai-nlco/LooGLE,1,CLOSED,cuiwenyao,NONE,True,2023-11-12 10:38:05+00:00,2024-07-01 01:42:35+00:00,550.8688888888889,True,0,,False
martinarva/dynamic_energy_cost,243,OPEN,vinnie1234,NONE,True,2026-09-14 14:44:22+00:00,,,False,0,enhancement,False
martinarva/dynamic_energy_cost,242,OPEN,dewi-ny-je,NONE,True,2026-09-10 13:16:17+00:00,,,False,0,bug,False
martinarva/dynamic_energy_cost,241,OPEN,Silther,NONE,True,2026-09-08 21:46:29+00:00,,,False,0,enhancement,False
martinarva/dynamic_energy_cost,240,CLOSED,HAEdwin,NONE,True,2026-08-30 08:59:05+00:00,2026-09-06 17:09:44+00:00,174.43333333333334,True,0,bug,False
martinarva/dynamic_energy_cost,239,OPEN,stefanseeger,NONE,True,2026-08-12 07:06:05+00:00,,,False,0,enhancement,False
martinarva/dynamic_energy_cost,238,OPEN,Silther,NONE,True,2026-07-22 11:44:25+00:00,,,False,0,enhancement,False
martinarva/dynamic_energy_cost,237,CLOSED,pshemk,NONE,True,2026-07-19 20:27:12+00:00,2026-09-06 17:20:16+00:00,1172.8838888888888,True,0,bug,False
martinarva/dynamic_energy_cost,236,OPEN,ritongu,NONE,True,2026-06-27 10:00:38+00:00,,,False,0,enhancement,False
martinarva/dynamic_energy_cost,235,CLOSED,nvanggaard,NONE,True,2026-06-04 12:27:09+00:00,2026-06-04 12:35:25+00:00,,False,0,enhancement,False
martinarva/dynamic_energy_cost,234,OPEN,plebcity,NONE,True,2026-05-26 08:14:24+00:00,,2481.0661111111112,True,0,bug,False
martinarva/dynamic_energy_cost,233,OPEN,gustavzet,NONE,True,2026-05-25 12:02:53+00:00,,,False,0,enhancement,False
martinarva/dynamic_energy_cost,232,CLOSED,tabnul,NONE,True,2026-05-18 05:38:41+00:00,2026-05-19 12:57:48+00:00,31.318055555555556,True,0,enhancement,False
martinarva/dynamic_energy_cost,231,CLOSED,kafeenstra,NONE,True,2026-05-03 16:38:32+00:00,2026-09-06 17:09:57+00:00,160.76277777777779,True,0,bug,False
martinarva/dynamic_energy_cost,230,CLOSED,oywino,NONE,True,2026-05-02 20:35:47+00:00,2026-05-19 12:59:55+00:00,400.37083333333334,True,0,bug,False
martinarva/dynamic_energy_cost,229,CLOSED,ujhede,NONE,True,2026-05-02 12:25:06+00:00,2026-05-02 12:34:40+00:00,0.15888888888888889,True,0,enhancement,False
martinarva/dynamic_energy_cost,228,CLOSED,fvezzoli,NONE,True,2026-04-29 19:57:51+00:00,2026-04-30 04:56:09+00:00,2.289722222222222,True,0,bug,False
martinarva/dynamic_energy_cost,227,CLOSED,colings,NONE,True,2026-04-29 14:15:42+00:00,2026-04-29 18:26:50+00:00,4.184166666666667,True,1,bug,False
martinarva/dynamic_energy_cost,226,CLOSED,dewi-ny-je,NONE,True,2026-04-21 07:52:40+00:00,2026-04-21 08:44:30+00:00,0.8505555555555555,True,0,enhancement,False
martinarva/dynamic_energy_cost,225,CLOSED,ronhoo,NONE,True,2026-04-05 21:00:56+00:00,2026-04-21 08:48:31+00:00,12.330277777777777,True,0,bug,False
martinarva/dynamic_energy_cost,224,CLOSED,Milosz83,NONE,True,2026-04-05 05:41:57+00:00,2026-04-05 06:11:35+00:00,0.30722222222222223,True,0,bug,False
martinarva/dynamic_energy_cost,223,CLOSED,romaero3,NONE,True,2026-04-04 13:20:58+00:00,2026-04-05 05:56:16+00:00,16.586944444444445,True,0,enhancement,False
martinarva/dynamic_energy_cost,222,CLOSED,c-bug,NONE,True,2026-04-03 22:36:03+00:00,2026-04-04 06:29:59+00:00,7.8869444444444445,True,0,bug,False
martinarva/dynamic_energy_cost,221,CLOSED,c-bug,NONE,True,2026-04-03 21:56:37+00:00,2026-04-04 06:29:56+00:00,8.543333333333333,True,0,enhancement,False
martinarva/dynamic_energy_cost,220,CLOSED,gustavzet,NONE,True,2026-04-02 08:03:22+00:00,2026-04-02 09:22:12+00:00,1.313611111111111,True,0,enhancement,False
martinarva/dynamic_energy_cost,219,CLOSED,strelniece,NONE,True,2026-03-28 21:09:01+00:00,2026-03-29 09:13:40+00:00,12.077222222222222,True,0,enhancement,False
martinarva/dynamic_energy_cost,218,CLOSED,Popoboxxo,NONE,True,2026-03-28 10:16:55+00:00,2026-04-01 18:49:21+00:00,8.545555555555556,True,0,bug,False
martinarva/dynamic_energy_cost,217,CLOSED,freinbichler,NONE,True,2026-03-27 08:47:56+00:00,2026-03-27 10:06:28+00:00,1.3083333333333333,True,0,bug,False
martinarva/dynamic_energy_cost,216,CLOSED,Kreutzi85,NONE,True,2026-03-27 05:20:05+00:00,2026-03-27 06:19:17+00:00,0.9863888888888889,True,0,bug,False
martinarva/dynamic_energy_cost,215,CLOSED,ArndtT216,NONE,True,2026-03-26 16:53:36+00:00,2026-04-04 06:41:34+00:00,0.9669444444444445,True,0,bug,False
martinarva/dynamic_energy_cost,214,CLOSED,Anonuser-01,NONE,True,2026-03-23 11:15:17+00:00,2026-03-24 15:12:11+00:00,27.948055555555555,True,0,enhancement,False
martinarva/dynamic_energy_cost,213,CLOSED,Anonuser-01,NONE,True,2026-03-23 11:12:29+00:00,2026-03-24 15:11:56+00:00,27.990555555555556,True,0,enhancement,False
martinarva/dynamic_energy_cost,212,CLOSED,squeaky-nose,NONE,True,2026-03-21 14:06:43+00:00,2026-03-21 21:37:25+00:00,4.023888888888889,True,0,bug,False
martinarva/dynamic_energy_cost,211,CLOSED,budisek,NONE,True,2026-03-21 08:14:40+00:00,2026-03-21 09:02:10+00:00,0.7916666666666666,True,0,bug,False
martinarva/dynamic_energy_cost,208,CLOSED,pekkatalen-debug,NONE,True,2026-03-09 19:51:06+00:00,2026-03-21 10:01:42+00:00,11.2025,True,0,bug,False
martinarva/dynamic_energy_cost,207,CLOSED,Tazzios,NONE,True,2026-03-04 09:52:22+00:00,2026-03-21 07:50:44+00:00,,False,0,bug,False
martinarva/dynamic_energy_cost,205,CLOSED,crayner,NONE,True,2026-02-17 01:24:31+00:00,2026-03-21 09:23:26+00:00,41.967777777777776,True,0,bug,False
martinarva/dynamic_energy_cost,204,CLOSED,ronlimon,NONE,True,2026-02-16 14:55:00+00:00,2026-03-21 07:51:47+00:00,784.9461111111111,True,0,bug,False
martinarva/dynamic_energy_cost,203,CLOSED,BenGlossop09,NONE,True,2026-02-10 11:35:00+00:00,2026-03-21 07:50:45+00:00,73.60805555555555,True,0,bug,False
martinarva/dynamic_energy_cost,202,CLOSED,ronhoo,NONE,True,2026-01-19 22:28:23+00:00,2026-03-21 07:50:43+00:00,,False,0,bug,False
martinarva/dynamic_energy_cost,200,CLOSED,ulysserevient,NONE,True,2025-12-28 11:14:14+00:00,2026-03-21 07:51:48+00:00,97.74916666666667,True,0,bug,False
martinarva/dynamic_energy_cost,199,CLOSED,strelniece,NONE,True,2025-11-14 23:01:03+00:00,2026-03-21 07:50:45+00:00,28.04111111111111,True,0,enhancement,False
martinarva/dynamic_energy_cost,198,CLOSED,person65278,NONE,True,2025-11-12 07:01:10+00:00,2026-03-21 09:56:46+00:00,1651.7430555555557,True,0,enhancement,False
martinarva/dynamic_energy_cost,197,CLOSED,Gildas224,NONE,True,2025-11-07 07:00:11+00:00,2026-03-21 07:51:52+00:00,3216.861388888889,True,0,bug,False
martinarva/dynamic_energy_cost,195,CLOSED,Soosbrecht,NONE,True,2025-10-30 21:18:03+00:00,2025-11-02 12:04:34+00:00,,False,0,enhancement,False
martinarva/dynamic_energy_cost,190,CLOSED,derolli1976,CONTRIBUTOR,True,2025-10-09 06:08:28+00:00,2025-10-20 08:54:09+00:00,266.7683333333333,True,0,bug,False
martinarva/dynamic_energy_cost,188,CLOSED,Tipmanfrank,NONE,True,2025-09-19 13:10:48+00:00,2025-10-26 18:46:07+00:00,893.5886111111112,True,0,enhancement,False
martinarva/dynamic_energy_cost,187,CLOSED,torsaxtorff,NONE,True,2025-09-18 08:46:35+00:00,2026-03-21 10:01:41+00:00,1083.3183333333334,True,0,bug,False
martinarva/dynamic_energy_cost,185,CLOSED,TCWORLD,NONE,True,2025-09-03 22:01:02+00:00,2026-03-21 07:50:44+00:00,776.8302777777777,True,0,bug,False
martinarva/dynamic_energy_cost,184,CLOSED,TCWORLD,NONE,True,2025-09-03 18:51:56+00:00,2026-03-21 07:57:03+00:00,4765.085,True,0,bug,False
martinarva/dynamic_energy_cost,182,CLOSED,robinelfving,CONTRIBUTOR,True,2025-08-16 19:22:55+00:00,2026-01-19 16:55:47+00:00,,False,0,bug,False
AlexandrErohin/TP-Link-Archer-C6U,233,OPEN,AdaMacey,NONE,True,2026-09-16 21:57:53+00:00,,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,228,OPEN,MontrealPaul,NONE,True,2026-09-10 22:18:47+00:00,,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,221,OPEN,zzabolazza,NONE,True,2026-09-05 23:50:49+00:00,,8.660833333333333,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,217,CLOSED,david9600,CONTRIBUTOR,True,2026-08-30 09:51:57+00:00,2026-09-03 09:16:25+00:00,78.38638888888889,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,216,CLOSED,risckyaw,NONE,True,2026-08-29 01:55:58+00:00,2026-09-08 09:52:49+00:00,110.32944444444445,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,205,CLOSED,anarkiwi,NONE,True,2026-08-18 09:31:34+00:00,2026-09-02 15:43:02+00:00,366.1766666666667,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,201,CLOSED,risckyaw,NONE,True,2026-08-16 16:18:03+00:00,2026-08-28 21:18:28+00:00,26.884722222222223,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,200,CLOSED,mikeluyten,CONTRIBUTOR,True,2026-08-16 07:08:10+00:00,2026-08-19 13:56:26+00:00,36.14416666666666,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,191,CLOSED,VivaldiCode,CONTRIBUTOR,True,2026-08-11 21:39:25+00:00,2026-08-12 08:17:34+00:00,0.22916666666666666,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,184,CLOSED,YuechaZr,NONE,True,2026-07-30 01:50:07+00:00,2026-07-30 13:56:38+00:00,12.108611111111111,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,171,OPEN,alovir,NONE,True,2026-07-18 15:37:04+00:00,,110.17194444444445,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,169,CLOSED,bohnelang,NONE,True,2026-06-22 06:39:47+00:00,2026-06-24 11:30:36+00:00,52.846944444444446,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,165,CLOSED,sjefke09,NONE,True,2026-06-10 21:46:24+00:00,2026-06-11 11:06:27+00:00,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,164,CLOSED,pnwclw,NONE,True,2026-06-05 21:12:52+00:00,2026-06-09 10:35:46+00:00,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,160,CLOSED,MarcoC1992,NONE,True,2026-05-22 05:41:43+00:00,2026-09-08 09:53:30+00:00,300.1563888888889,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,159,OPEN,MontrealPaul,NONE,True,2026-05-19 13:59:48+00:00,,2545.738888888889,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,158,OPEN,gil906,NONE,True,2026-05-16 08:58:46+00:00,,4.098888888888889,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,154,CLOSED,arnonm,NONE,True,2026-04-22 18:01:25+00:00,2026-06-11 11:07:24+00:00,1052.6272222222221,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,153,OPEN,cyberdust2k,NONE,True,2026-04-18 21:09:33+00:00,,1145.4947222222222,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,148,OPEN,StephensGraeme,NONE,True,2026-03-20 22:39:45+00:00,,1232.7586111111111,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,145,OPEN,roger-,CONTRIBUTOR,True,2026-02-23 21:08:27+00:00,,37.82611111111111,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,140,OPEN,alespaghetti,NONE,True,2026-02-11 09:09:01+00:00,,819.2091666666666,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,139,CLOSED,BarryShtPeas,NONE,True,2026-02-10 16:25:04+00:00,2026-02-11 11:14:55+00:00,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,135,CLOSED,4hot,NONE,True,2026-01-25 19:32:27+00:00,2026-02-04 15:08:50+00:00,17.54361111111111,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,132,OPEN,djonmayer,NONE,True,2026-01-21 06:12:34+00:00,,1327.0625,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,127,CLOSED,djonmayer,NONE,True,2026-01-13 18:57:29+00:00,2026-01-21 06:07:37+00:00,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,125,CLOSED,HaJJ-MBX,CONTRIBUTOR,True,2026-01-03 21:23:00+00:00,2026-01-12 10:12:20+00:00,203.5077777777778,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,123,OPEN,mikefrantz,NONE,True,2025-12-29 21:55:47+00:00,,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,122,CLOSED,SjurWarEagle,NONE,True,2025-12-14 18:55:59+00:00,2026-08-28 21:16:55+00:00,4190.171944444444,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,121,CLOSED,lostonline22,NONE,True,2025-12-07 07:50:57+00:00,2026-02-04 15:10:00+00:00,25.010277777777777,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,119,CLOSED,gordonaspin,CONTRIBUTOR,True,2025-12-05 02:22:13+00:00,2025-12-24 20:42:23+00:00,344.58722222222224,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,118,CLOSED,banister4728,CONTRIBUTOR,True,2025-11-24 05:33:08+00:00,2026-02-04 15:10:17+00:00,747.9508333333333,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,116,CLOSED,gordonaspin,CONTRIBUTOR,True,2025-11-21 20:36:34+00:00,2025-12-05 16:56:40+00:00,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,114,CLOSED,lubomir-moric,NONE,True,2025-11-17 10:20:44+00:00,2025-11-17 13:14:04+00:00,2.888888888888889,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,112,OPEN,mikeluyten,CONTRIBUTOR,True,2025-11-15 10:53:17+00:00,,2930.451666666667,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,111,CLOSED,mikeluyten,CONTRIBUTOR,True,2025-11-15 10:21:19+00:00,2025-11-17 13:11:25+00:00,50.835,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,108,CLOSED,SriMouli,CONTRIBUTOR,True,2025-11-14 21:10:42+00:00,2025-11-15 14:05:52+00:00,16.919444444444444,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,106,CLOSED,yingwenbo,NONE,True,2025-11-08 01:44:31+00:00,2025-11-10 12:50:44+00:00,59.103611111111114,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,102,CLOSED,LorenzoMinutolo,NONE,True,2025-10-28 05:53:27+00:00,2025-10-28 06:13:15+00:00,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,100,OPEN,Aransh,NONE,True,2025-10-23 22:14:46+00:00,,3420.8966666666665,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,93,OPEN,Euzdu94,NONE,True,2025-09-16 13:59:59+00:00,,1343.0738888888889,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,92,OPEN,midadami,NONE,True,2025-09-11 15:31:59+00:00,,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,91,CLOSED,Willy2406,NONE,True,2025-09-10 20:42:43+00:00,2025-09-11 10:26:55+00:00,13.736666666666666,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,90,CLOSED,nono031,NONE,True,2025-08-28 14:06:45+00:00,2025-09-15 06:37:58+00:00,41.50138888888889,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,89,CLOSED,Pel1can111,NONE,True,2025-08-02 20:18:52+00:00,2025-09-11 10:28:14+00:00,226.49805555555557,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,88,OPEN,maximvelichko,NONE,True,2025-07-30 04:55:19+00:00,,9217.556666666667,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,87,CLOSED,c0lbarator,NONE,True,2025-07-24 18:25:10+00:00,2025-07-25 17:22:48+00:00,,False,0,,False
AlexandrErohin/TP-Link-Archer-C6U,86,CLOSED,MGKQB,NONE,True,2025-07-16 16:16:48+00:00,2025-07-23 08:23:53+00:00,160.04305555555555,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,84,OPEN,CarManBelarus,NONE,True,2025-05-30 08:08:15+00:00,,6989.2425,True,0,,False
AlexandrErohin/TP-Link-Archer-C6U,83,OPEN,Sickjuicy,NONE,True,2025-05-29 20:27:56+00:00,,12.321666666666667,True,0,,False
asottile/astpretty,71,CLOSED,yifanwu,NONE,True,2021-08-23 20:44:11+00:00,2021-08-24 23:51:48+00:00,0.058333333333333334,True,0,question,False
asottile/astpretty,65,CLOSED,tusharsadhwani,CONTRIBUTOR,True,2021-07-16 12:00:43+00:00,2021-07-16 12:32:23+00:00,0.5277777777777778,True,0,,False
asottile/astpretty,40,CLOSED,tusharsadhwani,CONTRIBUTOR,True,2020-12-28 17:39:34+00:00,2021-01-01 02:27:00+00:00,,False,0,enhancement|help wanted,False
asottile/astpretty,26,CLOSED,pradyunsg,NONE,True,2020-01-05 08:59:46+00:00,2020-07-13 01:46:12+00:00,5.341388888888889,True,0,,False
asottile/astpretty,21,CLOSED,stefanct,NONE,True,2019-08-02 14:22:00+00:00,2019-08-02 15:48:50+00:00,1.2702777777777778,True,0,enhancement|help wanted,False
asottile/astpretty,12,CLOSED,abulka,NONE,True,2018-10-01 05:22:19+00:00,2018-10-01 20:45:17+00:00,11.4725,True,0,enhancement,False
biodatageeks/polars-bio,471,OPEN,mwiewior,COLLABORATOR,False,2026-09-21 17:56:04+00:00,,,False,0,,False
biodatageeks/polars-bio,468,CLOSED,mwiewior,COLLABORATOR,False,2026-09-21 11:20:01+00:00,2026-09-21 14:46:31+00:00,,False,0,enhancement|file-formats,False
biodatageeks/polars-bio,467,CLOSED,mwiewior,COLLABORATOR,False,2026-09-21 11:19:59+00:00,2026-09-21 14:46:30+00:00,,False,0,bug|file-formats,False
biodatageeks/polars-bio,459,CLOSED,marinegor-apheris,NONE,True,2026-09-08 11:12:49+00:00,2026-09-20 11:18:18+00:00,2.3202777777777777,True,1,enhancement|file-formats,False
biodatageeks/polars-bio,457,CLOSED,mwiewior,COLLABORATOR,False,2026-09-05 11:49:00+00:00,2026-09-05 17:17:37+00:00,,False,0,,False
biodatageeks/polars-bio,456,OPEN,matthewhirschey,NONE,True,2026-09-05 10:50:05+00:00,,1.3897222222222223,True,0,,False
biodatageeks/polars-bio,455,OPEN,cactuskid,NONE,True,2026-09-04 07:40:44+00:00,,4.572777777777778,True,1,enhancement|file-formats,False
biodatageeks/polars-bio,453,OPEN,antonkulaga,NONE,True,2026-09-02 14:25:42+00:00,,69.81555555555556,True,0,,False
biodatageeks/polars-bio,450,CLOSED,matthewhirschey,NONE,True,2026-08-26 12:48:27+00:00,2026-09-04 13:00:57+00:00,26.510833333333334,True,0,bug|analysis needed,False
biodatageeks/polars-bio,443,CLOSED,mwiewior,COLLABORATOR,False,2026-08-21 10:39:57+00:00,2026-08-24 19:16:58+00:00,,False,0,,False
biodatageeks/polars-bio,437,CLOSED,mwiewior,COLLABORATOR,False,2026-08-17 06:20:34+00:00,2026-08-20 16:21:32+00:00,,False,0,bug|analysis needed,False
biodatageeks/polars-bio,434,CLOSED,aariani,NONE,True,2026-08-04 14:20:01+00:00,2026-08-26 20:32:26+00:00,61.42861111111111,True,0,enhancement,False
biodatageeks/polars-bio,429,CLOSED,J-Wall,NONE,True,2026-07-28 03:48:02+00:00,2026-08-10 11:16:04+00:00,6.2825,True,0,bug,False
biodatageeks/polars-bio,428,CLOSED,J-Wall,NONE,True,2026-07-28 02:17:36+00:00,2026-08-02 09:22:51+00:00,7.810555555555555,True,0,documentation,False
biodatageeks/polars-bio,427,CLOSED,J-Wall,NONE,True,2026-07-28 01:44:44+00:00,2026-08-10 11:16:19+00:00,8.341944444444444,True,0,bug,False
